total_pop,pop_white,median_income,NAME,state,county,county_id
3863.0,3497.0,46464.0,"Kearny County, Kansas",20,093,20093
2483.0,2300.0,53107.0,"Kiowa County, Kansas",20,097,20097
19938.0,17625.0,47922.0,"Labette County, Kansas",20,099,20099
81499.0,66456.0,76307.0,"Leavenworth County, Kansas",20,103,20103
3013.0,2883.0,46523.0,"Lincoln County, Kansas",20,105,20105
2789.0,2648.0,51136.0,"Logan County, Kansas",20,109,20109
28557.0,27086.0,59928.0,"McPherson County, Kansas",20,113,20113
11865.0,11254.0,50816.0,"Marion County, Kansas",20,115,20115
4120.0,3388.0,56817.0,"Meade County, Kansas",20,119,20119
33740.0,31763.0,75635.0,"Miami County, Kansas",20,121,20121
32114.0,26753.0,45288.0,"Montgomery County, Kansas",20,125,20125
5551.0,5326.0,52792.0,"Morris County, Kansas",20,127,20127
10109.0,9745.0,61382.0,"Nemaha County, Kansas",20,131,20131
16008.0,15135.0,49493.0,"Neosho County, Kansas",20,133,20133
5416.0,4974.0,48486.0,"Norton County, Kansas",20,137,20137
3494.0,3330.0,50774.0,"Osborne County, Kansas",20,141,20141
5776.0,5544.0,59607.0,"Ottawa County, Kansas",20,143,20143
6539.0,5846.0,46559.0,"Pawnee County, Kansas",20,145,20145
5297.0,5073.0,51820.0,"Phillips County, Kansas",20,147,20147
24203.0,22703.0,70064.0,"Pottawatomie County, Kansas",20,149,20149
9324.0,8703.0,54644.0,"Pratt County, Kansas",20,151,20151
2490.0,2317.0,57281.0,"Rawlins County, Kansas",20,153,20153
62421.0,56223.0,51520.0,"Reno County, Kansas",20,155,20155
4607.0,4464.0,50411.0,"Republic County, Kansas",20,157,20157
9532.0,8611.0,49688.0,"Rice County, Kansas",20,159,20159
74059.0,60586.0,51098.0,"Riley County, Kansas",20,161,20161
4985.0,4752.0,51362.0,"Rooks County, Kansas",20,163,20163
2953.0,2752.0,46333.0,"Rush County, Kansas",20,165,20165
6896.0,6355.0,50630.0,"Russell County, Kansas",20,167,20167
54384.0,47464.0,51830.0,"Saline County, Kansas",20,169,20169
4893.0,4479.0,55625.0,"Scott County, Kansas",20,171,20171
515416.0,392724.0,57540.0,"Sedgwick County, Kansas",20,173,20173
21902.0,12582.0,49395.0,"Seward County, Kansas",20,175,20175
177293.0,143293.0,58652.0,"Shawnee County, Kansas",20,177,20177
2515.0,2417.0,62105.0,"Sheridan County, Kansas",20,179,20179
19223.0,8043.0,38178.0,"Hampton County, South Carolina",45,049,45049
344186.0,278046.0,51570.0,"Horry County, South Carolina",45,051,45051
65926.0,46366.0,53980.0,"Kershaw County, South Carolina",45,055,45055
95378.0,70501.0,65421.0,"Lancaster County, South Carolina",45,057,45057
66990.0,46841.0,44374.0,"Laurens County, South Carolina",45,059,45059
295033.0,229717.0,62740.0,"Lexington County, South Carolina",45,063,45063
9495.0,4928.0,47402.0,"McCormick County, South Carolina",45,065,45065
26376.0,10735.0,31528.0,"Marlboro County, South Carolina",45,069,45069
38329.0,24220.0,46038.0,"Newberry County, South Carolina",45,071,45071
86953.0,30238.0,36802.0,"Orangeburg County, South Carolina",45,075,45075
125381.0,109769.0,51032.0,"Pickens County, South Carolina",45,077,45077
20292.0,13266.0,43410.0,"Saluda County, South Carolina",45,081,45081
313791.0,225066.0,53757.0,"Spartanburg County, South Carolina",45,083,45083
27325.0,17782.0,41117.0,"Union County, South Carolina",45,087,45087
30810.0,9859.0,35681.0,"Williamsburg County, South Carolina",45,089,45089
273887.0,200722.0,68555.0,"York County, South Carolina",45,091,45091
18338.0,14567.0,53461.0,"Beadle County, South Dakota",46,005,46005
3430.0,1286.0,41887.0,"Bennett County, South Dakota",46,007,46007
35115.0,32210.0,57471.0,"Brookings County, South Dakota",46,011,46011
38988.0,34468.0,61816.0,"Brown County, South Dakota",46,013,46013
2005.0,280.0,35000.0,"Buffalo County, South Dakota",46,017,46017
10295.0,9395.0,49353.0,"Butte County, South Dakota",46,019,46019
1458.0,1432.0,54228.0,"Campbell County, South Dakota",46,021,46021
9324.0,5882.0,52348.0,"Charles Mix County, South Dakota",46,023,46023
3715.0,3509.0,50709.0,"Clark County, South Dakota",46,025,46025
14076.0,12376.0,51447.0,"Clay County, South Dakota",46,027,46027
28133.0,26418.0,57885.0,"Codington County, South Dakota",46,029,46029
4106.0,1180.0,36705.0,"Corson County, South Dakota",46,031,46031
8826.0,8187.0,64556.0,"Custer County, South Dakota",46,033,46033
19890.0,18422.0,48267.0,"Davison County, South Dakota",46,035,46035
5452.0,4743.0,46753.0,"Day County, South Dakota",46,037,46037
4309.0,4225.0,67396.0,"Deuel County, South Dakota",46,039,46039
5841.0,1150.0,45859.0,"Dewey County, South Dakota",46,041,46041
2913.0,2764.0,61793.0,"Douglas County, South Dakota",46,043,46043
3876.0,3756.0,64896.0,"Edmunds County, South Dakota",46,045,46045
6721.0,5793.0,51383.0,"Fall River County, South Dakota",46,047,46047
2315.0,2217.0,49423.0,"Faulk County, South Dakota",46,049,46049
7125.0,6687.0,65327.0,"Grant County, South Dakota",46,051,46051
4193.0,3695.0,44706.0,"Gregory County, South Dakota",46,053,46053
1935.0,1829.0,40673.0,"Haakon County, South Dakota",46,055,46055
6104.0,5903.0,67626.0,"Hamlin County, South Dakota",46,057,46057
3064.0,3001.0,58333.0,"Hand County, South Dakota",46,059,46059
1178.0,1093.0,61111.0,"Harding County, South Dakota",46,063,46063
17560.0,14687.0,69575.0,"Hughes County, South Dakota",46,065,46065
1446.0,1292.0,59844.0,"Hyde County, South Dakota",46,069,46069
3296.0,1271.0,24549.0,"Jackson County, South Dakota",46,071,46071
873.0,743.0,46688.0,"Jones County, South Dakota",46,075,46075
4936.0,4865.0,61316.0,"Kingsbury County, South Dakota",46,077,46077
516126.0,371472.0,62422.0,"Greenville County, South Carolina",45,045,45045
12747.0,11911.0,63165.0,"Lake County, South Dakota",46,079,46079
58887.0,55318.0,84260.0,"Lincoln County, South Dakota",46,083,46083
3831.0,2186.0,54484.0,"Lyman County, South Dakota",46,085,46085
2316.0,2231.0,51379.0,"McPherson County, South Dakota",46,089,46089
4881.0,4149.0,68056.0,"Marshall County, South Dakota",46,091,46091
2065.0,798.0,33882.0,"Mellette County, South Dakota",46,095,46095
2213.0,2126.0,53135.0,"Miner County, South Dakota",46,097,46097
6508.0,5150.0,61894.0,"Moody County, South Dakota",46,101,46101
14041.0,4880.0,30433.0,"Tallahatchie County, Mississippi",28,135,28135
19396.0,18207.0,38302.0,"Tishomingo County, Mississippi",28,141,28141
14423.0,7658.0,33566.0,"Walthall County, Mississippi",28,147,28147
20344.0,11651.0,33612.0,"Wayne County, Mississippi",28,153,28153
18116.0,9117.0,38986.0,"Winston County, Mississippi",28,159,28159
679037.0,476803.0,54308.0,"Bernalillo County, New Mexico",35,001,35001
18723.0,13685.0,42917.0,"Roosevelt County, New Mexico",35,041,35041
27546.0,16117.0,32310.0,"San Miguel County, New Mexico",35,047,35047
10988.0,9471.0,33873.0,"Sierra County, New Mexico",35,051,35051
15477.0,12647.0,38240.0,"Torrance County, New Mexico",35,057,35057
2271.0,2162.0,48750.0,"Adams County, North Dakota",38,001,38001
886.0,886.0,64896.0,"Billings County, North Dakota",38,007,38007
2142.0,2001.0,79405.0,"Burke County, North Dakota",38,013,38013
3769.0,3535.0,54955.0,"Cavalier County, North Dakota",38,019,38019
2289.0,2153.0,64650.0,"Divide County, North Dakota",38,023,38023
3262.0,3170.0,51012.0,"Emmons County, North Dakota",38,029,38029
70243.0,59944.0,53721.0,"Grand Forks County, North Dakota",38,035,38035
2510.0,2294.0,59750.0,"Hettinger County, North Dakota",38,041,38041
1743.0,1695.0,60592.0,"Logan County, North Dakota",38,047,38047
13836.0,11396.0,75238.0,"McKenzie County, North Dakota",38,053,38053
31118.0,28322.0,72778.0,"Morton County, North Dakota",38,059,38059
2864.0,2654.0,53063.0,"Nelson County, North Dakota",38,063,38063
4061.0,3796.0,57398.0,"Pierce County, North Dakota",38,069,38069
2387.0,2289.0,69848.0,"Renville County, North Dakota",38,075,38075
3899.0,3645.0,64564.0,"Sargent County, North Dakota",38,081,38081
788.0,753.0,65833.0,"Slope County, North Dakota",38,087,38087
20879.0,19434.0,52815.0,"Stutsman County, North Dakota",38,093,38093
10642.0,9880.0,55428.0,"Walsh County, North Dakota",38,099,38099
3889.0,3847.0,56519.0,"Wells County, North Dakota",38,103,38103
9575.0,8158.0,50649.0,"Brown County, Kansas",20,013,20013
2604.0,2444.0,48906.0,"Chase County, Kansas",20,017,20017
2639.0,2522.0,42802.0,"Cheyenne County, Kansas",20,023,20023
8831.0,8411.0,48295.0,"Cloud County, Kansas",20,029,20029
35090.0,30366.0,50786.0,"Cowley County, Kansas",20,035,20035
2826.0,2765.0,44125.0,"Decatur County, Kansas",20,039,20039
121304.0,98416.0,61020.0,"Douglas County, Kansas",20,045,20045
28747.0,26701.0,57053.0,"Ellis County, Kansas",20,051,20051
33718.0,27788.0,53743.0,"Ford County, Kansas",20,057,20057
2650.0,2528.0,53906.0,"Gove County, Kansas",20,063,20063
7324.0,6975.0,60625.0,"Grant County, Kansas",20,067,20067
6010.0,5694.0,43320.0,"Greenwood County, Kansas",20,073,20073
34434.0,31127.0,58782.0,"Harvey County, Kansas",20,079,20079
13249.0,11433.0,59686.0,"Jackson County, Kansas",20,085,20085
2854.0,2705.0,38188.0,"Jewell County, Kansas",20,089,20089
7173.0,6911.0,57304.0,"Kingman County, Kansas",20,095,20095
1523.0,1433.0,41318.0,"Lane County, Kansas",20,101,20101
9687.0,9268.0,48325.0,"Linn County, Kansas",20,107,20107
33237.0,28879.0,50141.0,"Lyon County, Kansas",20,111,20111
9713.0,9266.0,52293.0,"Marshall County, Kansas",20,117,20117
6053.0,5861.0,47375.0,"Mitchell County, Kansas",20,123,20123
2656.0,2340.0,41866.0,"Morton County, Kansas",20,129,20129
2838.0,2616.0,57222.0,"Ness County, Kansas",20,135,20135
15855.0,15131.0,58927.0,"Osage County, Kansas",20,139,20139
4125.0,3898.0,51857.0,"Stafford County, Kansas",20,185,20185
22928.0,21431.0,53578.0,"Sumner County, Kansas",20,191,20191
6877.0,6490.0,65742.0,"Wabaunsee County, Kansas",20,197,20197
2112.0,1896.0,58299.0,"Wichita County, Kansas",20,203,20203
3117.0,2887.0,42692.0,"Woodson County, Kansas",20,207,20207
21065.0,20372.0,44180.0,"Allen County, Kentucky",21,003,21003
5904.0,5275.0,57005.0,"Sherman County, Kansas",20,181,20181
3594.0,3452.0,42098.0,"Smith County, Kansas",20,183,20183
2030.0,1872.0,57741.0,"Stanton County, Kansas",20,187,20187
5498.0,4469.0,59044.0,"Stevens County, Kansas",20,189,20189
7748.0,7261.0,68313.0,"Thomas County, Kansas",20,193,20193
2802.0,2771.0,59420.0,"Trego County, Kansas",20,195,20195
1583.0,1468.0,49632.0,"Wallace County, Kansas",20,199,20199
5474.0,5269.0,52172.0,"Washington County, Kansas",20,201,20201
8600.0,8131.0,49682.0,"Wilson County, Kansas",20,205,20205
165447.0,92238.0,48093.0,"Wyandotte County, Kansas",20,209,20209
19366.0,18181.0,43026.0,"Adair County, Kentucky",21,001,21001
22580.0,21308.0,54413.0,"Anderson County, Kentucky",21,005,21005
7914.0,7363.0,45517.0,"Ballard County, Kentucky",21,007,21007
12421.0,11903.0,44893.0,"Bath County, Kentucky",21,011,21011
26426.0,25174.0,28442.0,"Bell County, Kentucky",21,013,21013
19998.0,18242.0,47024.0,"Bourbon County, Kentucky",21,017,21017
47361.0,44266.0,51019.0,"Boyd County, Kentucky",21,019,21019
8308.0,8008.0,60053.0,"Bracken County, Kentucky",21,023,21023
20283.0,19345.0,47236.0,"Breckinridge County, Kentucky",21,027,21027
80921.0,76929.0,65531.0,"Bullitt County, Kentucky",21,029,21029
12679.0,11702.0,48281.0,"Caldwell County, Kentucky",21,033,21033
38991.0,35584.0,41841.0,"Calloway County, Kentucky",21,035,21035
4738.0,4519.0,41222.0,"Carlisle County, Kentucky",21,039,21039
10691.0,9765.0,41014.0,"Carroll County, Kentucky",21,041,21041
15968.0,15365.0,33004.0,"Casey County, Kentucky",21,045,21045
71470.0,50607.0,44279.0,"Christian County, Kentucky",21,047,21047
20110.0,18496.0,27479.0,"Clay County, Kentucky",21,051,21051
10175.0,9829.0,33092.0,"Clinton County, Kentucky",21,053,21053
6660.0,6159.0,35030.0,"Cumberland County, Kentucky",21,057,21057
101001.0,90378.0,54881.0,"Daviess County, Kentucky",21,059,21059
7461.0,7161.0,36950.0,"Elliott County, Kentucky",21,063,21063
322200.0,237490.0,58954.0,"Fayette County, Kentucky",21,067,21067
14519.0,13989.0,42087.0,"Fleming County, Kentucky",21,069,21069
50744.0,41711.0,59056.0,"Franklin County, Kentucky",21,073,21073
6064.0,4342.0,31587.0,"Fulton County, Kentucky",21,075,21075
17554.0,16613.0,55369.0,"Garrard County, Kentucky",21,079,21079
25107.0,23611.0,56746.0,"Grant County, Kentucky",21,081,21081
26313.0,25364.0,38262.0,"Grayson County, Kentucky",21,085,21085
11000.0,10542.0,33846.0,"Green County, Kentucky",21,087,21087
8748.0,8374.0,56265.0,"Hancock County, Kentucky",21,091,21091
109627.0,85932.0,57101.0,"Hardin County, Kentucky",21,093,21093
18763.0,17895.0,50270.0,"Harrison County, Kentucky",21,097,21097
45550.0,39609.0,50471.0,"Henderson County, Kentucky",21,101,21101
15999.0,14843.0,52550.0,"Henry County, Kentucky",21,103,21103
4461.0,3848.0,44063.0,"Hickman County, Kentucky",21,105,21105
45044.0,40412.0,47014.0,"Hopkins County, Kentucky",21,107,21107
13368.0,13101.0,31515.0,"Jackson County, Kentucky",21,109,21109
768419.0,539721.0,58196.0,"Jefferson County, Kentucky",21,111,21111
53476.0,48314.0,64855.0,"Jessamine County, Kentucky",21,113,21113
22427.0,21794.0,38333.0,"Johnson County, Kentucky",21,115,21115
166552.0,149480.0,66541.0,"Kenton County, Kentucky",21,117,21117
15041.0,14634.0,32531.0,"Knott County, Kentucky",21,119,21119
31288.0,30149.0,30257.0,"Knox County, Kentucky",21,121,21121
14269.0,13348.0,48495.0,"Larue County, Kentucky",21,123,21123
60631.0,58750.0,43745.0,"Laurel County, Kentucky",21,125,21125
15604.0,15216.0,32856.0,"Lawrence County, Kentucky",21,127,21127
7088.0,6753.0,24699.0,"Lee County, Kentucky",21,129,21129
10081.0,9789.0,36038.0,"Leslie County, Kentucky",21,131,21131
21936.0,21403.0,33181.0,"Letcher County, Kentucky",21,133,21133
14277.0,679.0,31423.0,"Oglala Lakota County, South Dakota",46,102,46102
2996.0,2767.0,61815.0,"Perkins County, South Dakota",46,105,46105
2311.0,2129.0,57120.0,"Potter County, South Dakota",46,107,46107
10310.0,5943.0,50877.0,"Roberts County, South Dakota",46,109,46109
6438.0,6108.0,62125.0,"Spink County, South Dakota",46,115,46115
3058.0,2802.0,71602.0,"Stanley County, South Dakota",46,117,46117
10308.0,964.0,24102.0,"Todd County, South Dakota",46,121,46121
5448.0,4416.0,54054.0,"Tripp County, South Dakota",46,123,46123
15659.0,14560.0,74006.0,"Union County, South Dakota",46,127,46127
5431.0,4345.0,51481.0,"Walworth County, South Dakota",46,129,46129
2767.0,661.0,36615.0,"Ziebach County, South Dakota",46,137,46137
76513.0,68913.0,52338.0,"Anderson County, Tennessee",47,001,47001
16133.0,15760.0,39019.0,"Benton County, Tennessee",47,005,47005
14961.0,13459.0,49382.0,"Bledsoe County, Tennessee",47,007,47007
106924.0,95039.0,51872.0,"Bradley County, Tennessee",47,011,47011
39818.0,38646.0,41769.0,"Campbell County, Tennessee",47,013,47013
27841.0,24009.0,42877.0,"Carroll County, Tennessee",47,017,47017
56452.0,54036.0,40820.0,"Carter County, Tennessee",47,019,47019
17260.0,14877.0,53336.0,"Chester County, Tennessee",47,023,47023
31827.0,30607.0,37954.0,"Claiborne County, Tennessee",47,025,47025
35797.0,33892.0,38530.0,"Cocke County, Tennessee",47,029,47029
56024.0,50488.0,51030.0,"Coffee County, Tennessee",47,031,47031
60016.0,57823.0,49423.0,"Cumberland County, Tennessee",47,035,47035
690540.0,433926.0,62515.0,"Davidson County, Tennessee",47,037,47037
20104.0,18549.0,44389.0,"DeKalb County, Tennessee",47,041,47041
53289.0,49054.0,57804.0,"Dickson County, Tennessee",47,043,47043
37201.0,30153.0,45042.0,"Dyer County, Tennessee",47,045,47045
40612.0,27935.0,63618.0,"Fayette County, Tennessee",47,047,47047
18405.0,17854.0,40203.0,"Fentress County, Tennessee",47,049,47049
41999.0,37980.0,47777.0,"Franklin County, Tennessee",47,051,47051
49193.0,38080.0,45557.0,"Gibson County, Tennessee",47,053,47053
29403.0,25160.0,49815.0,"Giles County, Tennessee",47,055,47055
23268.0,22590.0,44703.0,"Grainger County, Tennessee",47,057,47057
69077.0,65131.0,43150.0,"Greene County, Tennessee",47,059,47059
13371.0,11805.0,43116.0,"Grundy County, Tennessee",47,061,47061
64479.0,56790.0,43151.0,"Hamblen County, Tennessee",47,063,47063
364718.0,271254.0,56606.0,"Hamilton County, Tennessee",47,065,47065
6568.0,6460.0,28234.0,"Hancock County, Tennessee",47,067,47067
25247.0,13828.0,39636.0,"Hardeman County, Tennessee",47,069,47069
25665.0,24107.0,42285.0,"Hardin County, Tennessee",47,071,47071
56735.0,54503.0,45318.0,"Hawkins County, Tennessee",47,073,47073
17391.0,7899.0,38994.0,"Haywood County, Tennessee",47,075,47075
27956.0,25037.0,44534.0,"Henderson County, Tennessee",47,077,47077
32251.0,28360.0,41037.0,"Henry County, Tennessee",47,079,47079
25017.0,23034.0,47457.0,"Hickman County, Tennessee",47,081,47081
8201.0,7644.0,43521.0,"Houston County, Tennessee",47,083,47083
18528.0,17119.0,48411.0,"Humphreys County, Tennessee",47,085,47085
54162.0,51434.0,51899.0,"Jefferson County, Tennessee",47,089,47089
17755.0,16585.0,38090.0,"Johnson County, Tennessee",47,091,47091
7273.0,4877.0,34230.0,"Lake County, Tennessee",47,095,47095
25689.0,16063.0,41905.0,"Lauderdale County, Tennessee",47,097,47097
12131.0,11480.0,36977.0,"Lewis County, Tennessee",47,101,47101
34158.0,30256.0,53923.0,"Lincoln County, Tennessee",47,103,47103
53392.0,48920.0,46872.0,"McMinn County, Tennessee",47,107,47107
25814.0,23558.0,40327.0,"McNairy County, Tennessee",47,109,47109
97838.0,56168.0,48396.0,"Madison County, Tennessee",47,113,47113
28639.0,26659.0,50059.0,"Marion County, Tennessee",47,115,47115
94615.0,78266.0,60567.0,"Maury County, Tennessee",47,119,47119
132368.0,118730.0,82838.0,"Boone County, Kentucky",21,015,21015
30090.0,26101.0,51562.0,"Boyle County, Kentucky",21,021,21021
12802.0,12456.0,29538.0,"Breathitt County, Kentucky",21,025,21025
12756.0,12324.0,45955.0,"Butler County, Kentucky",21,031,21031
93608.0,87570.0,63152.0,"Campbell County, Kentucky",21,037,21037
26976.0,26202.0,39492.0,"Carter County, Kentucky",21,043,21043
36152.0,33115.0,54871.0,"Clark County, Kentucky",21,049,21049
8940.0,8652.0,46354.0,"Crittenden County, Kentucky",21,055,21055
12195.0,11636.0,44229.0,"Edmonson County, Kentucky",21,061,21061
14187.0,13776.0,32800.0,"Estill County, Kentucky",21,065,21065
35931.0,34997.0,35096.0,"Floyd County, Kentucky",21,071,21071
8760.0,7991.0,55113.0,"Gallatin County, Kentucky",21,077,21077
37125.0,33024.0,45614.0,"Graves County, Kentucky",21,083,21083
35359.0,34253.0,52337.0,"Greenup County, Kentucky",21,089,21089
26307.0,25114.0,28261.0,"Harlan County, Kentucky",21,095,21095
18833.0,17566.0,39834.0,"Hart County, Kentucky",21,099,21099
9202.0,8918.0,54181.0,"McLean County, Kentucky",21,149,21149
12346.0,12158.0,27807.0,"Magoffin County, Kentucky",21,153,21153
11421.0,10603.0,42894.0,"Martin County, Kentucky",21,159,21159
6463.0,6329.0,46746.0,"Menifee County, Kentucky",21,165,21165
10616.0,10134.0,35078.0,"Monroe County, Kentucky",21,171,21171
30815.0,28529.0,45937.0,"Muhlenberg County, Kentucky",21,177,21177
24081.0,23207.0,45773.0,"Ohio County, Kentucky",21,183,21183
4416.0,4092.0,29406.0,"Owsley County, Kentucky",21,189,21189
26266.0,25024.0,39594.0,"Perry County, Kentucky",21,193,21193
64789.0,62115.0,40658.0,"Pulaski County, Kentucky",21,199,21199
24534.0,23541.0,42754.0,"Rowan County, Kentucky",21,205,21205
48100.0,40729.0,72564.0,"Shelby County, Kentucky",21,211,21211
25572.0,23314.0,50266.0,"Taylor County, Kentucky",21,217,21217
14569.0,13082.0,50980.0,"Trigg County, Kentucky",21,221,21221
130836.0,105541.0,54325.0,"Warren County, Kentucky",21,227,21227
13021.0,11720.0,44540.0,"Webster County, Kentucky",21,233,21233
