total_pop,pop_white,median_income,NAME,state,county,county_id
27973.0,27209.0,38370.0,"Russell County, Virginia",51,167,51167
31513.0,30207.0,38906.0,"Smyth County, Virginia",51,173,51173
45538.0,32001.0,50727.0,"Charlottesville city, Virginia",51,540,51540
3952.0,3322.0,35156.0,"Hardeman County, Texas",48,197,48197
1672.0,1511.0,40385.0,"Briscoe County, Texas",48,045,48045
78598.0,64099.0,49655.0,"Liberty County, Texas",48,291,48291
76.0,67.0,56875.0,"Loving County, Texas",48,301,48301
16537.0,12515.0,49142.0,"Robertson County, Texas",48,395,48395
53197.0,42064.0,47424.0,"Rusk County, Texas",48,401,48401
14360.0,12432.0,35865.0,"Trinity County, Texas",48,455,48455
21015.0,19449.0,55434.0,"Bandera County, Texas",48,019,48019
7059.0,5807.0,37125.0,"Childress County, Texas",48,075,48075
124234.0,112597.0,69666.0,"Comal County, Texas",48,091,48091
22802.0,15627.0,32434.0,"Houston County, Texas",48,225,48225
48177.0,36813.0,43388.0,"Navarro County, Texas",48,349,48349
17314.0,15172.0,55661.0,"Scurry County, Texas",48,415,48415
1233.0,1087.0,47969.0,"Stonewall County, Texas",48,433,48433
78286.0,60846.0,55808.0,"Bastrop County, Texas",48,021,48021
32706.0,28220.0,44005.0,"Bee County, Texas",48,025,48025
4823.0,2396.0,60133.0,"Crane County, Texas",48,103,48103
60133.0,58201.0,50029.0,"Rutland County, Vermont",50,021,50021
28897.0,27912.0,54263.0,"Orange County, Vermont",50,017,50017
55894.0,53679.0,54763.0,"Windsor County, Vermont",50,027,50027
564177.0,520064.0,64321.0,"Utah County, Utah",49,049,49049
20078.0,18165.0,61244.0,"Duchesne County, Utah",49,013,49013
36308.0,31973.0,67943.0,"Uintah County, Utah",49,047,49047
329292.0,294509.0,72661.0,"Davis County, Utah",49,011,49011
10570.0,10303.0,51276.0,"Emery County, Utah",49,015,49015
5020.0,4764.0,45221.0,"Garfield County, Utah",49,017,49017
36027.0,26162.0,66835.0,"Isle of Wight County, Virginia",51,093,51093
8413.0,3226.0,38333.0,"Franklin city, Virginia",51,620,51620
7036.0,5942.0,34464.0,"Lexington city, Virginia",51,678,51678
52209.0,37817.0,34992.0,"Henry County, Virginia",51,089,51089
16156.0,12384.0,64297.0,"King William County, Virginia",51,101,51101
34350.0,26952.0,54662.0,"Louisa County, Virginia",51,109,51109
23077.0,14697.0,42283.0,"Prince Edward County, Virginia",51,147,51147
78427.0,73682.0,55029.0,"Rockingham County, Virginia",51,165,51165
6731.0,3508.0,56632.0,"Surry County, Virginia",51,181,51181
14307.0,12757.0,71986.0,"Clarke County, Virginia",51,043,51043
31209.0,19148.0,40040.0,"Mecklenburg County, Virginia",51,117,51117
74330.0,69292.0,56802.0,"Augusta County, Virginia",51,015,51015
21979.0,17434.0,82326.0,"Goochland County, Virginia",51,075,51075
13122.0,11231.0,48271.0,"Madison County, Virginia",51,113,51113
93655.0,83351.0,60380.0,"Roanoke County, Virginia",51,161,51161
16573.0,6964.0,38858.0,"Brunswick County, Virginia",51,025,51025
12118.0,7477.0,37011.0,"Northampton County, Virginia",51,131,51131
22450.0,20977.0,52478.0,"Rockbridge County, Virginia",51,163,51163
3978.0,3469.0,26000.0,"Norton city, Virginia",51,720,51720
17554.0,13707.0,49639.0,"Colonial Heights city, Virginia",51,570,51570
6612.0,6283.0,47800.0,"Bland County, Virginia",51,021,51021
10580.0,10088.0,49278.0,"Winnebago County, Iowa",19,189,19189
9155.0,8833.0,49109.0,"Palo Alto County, Iowa",19,147,19147
11944.0,11484.0,52757.0,"Shelby County, Iowa",19,165,19165
12602.0,12289.0,40817.0,"Appanoose County, Iowa",19,007,19007
19941.0,18325.0,49606.0,"Henry County, Iowa",19,087,19087
16326.0,15972.0,55099.0,"Iowa County, Iowa",19,095,19095
36715.0,35174.0,55503.0,"Jasper County, Iowa",19,099,19099
15552.0,14668.0,46128.0,"Page County, Iowa",19,145,19145
20789.0,20124.0,57009.0,"Winneshiek County, Iowa",19,191,19191
18622.0,17632.0,50725.0,"Poweshiek County, Iowa",19,157,19157
93198.0,87907.0,53260.0,"Pottawattamie County, Iowa",19,155,19155
40735.0,34008.0,54193.0,"Marshall County, Iowa",19,127,19127
17735.0,17377.0,48482.0,"Clayton County, Iowa",19,043,19043
26411.0,25618.0,54513.0,"Boone County, Iowa",19,015,19015
24663.0,23758.0,64264.0,"Bremer County, Iowa",19,017,19017
20445.0,16319.0,49942.0,"Buena Vista County, Iowa",19,021,19021
9430.0,9271.0,49199.0,"Howard County, Iowa",19,089,19089
9820.0,9443.0,45536.0,"Emmet County, Iowa",19,063,19063
10691.0,10418.0,52702.0,"Guthrie County, Iowa",19,077,19077
11006.0,10661.0,54813.0,"Hancock County, Iowa",19,081,19081
15661.0,15267.0,60326.0,"Madison County, Iowa",19,121,19121
33197.0,31849.0,57412.0,"Marion County, Iowa",19,125,19125
12891.0,12022.0,46071.0,"Wright County, Iowa",19,197,19197
13433.0,13117.0,45469.0,"Cass County, Iowa",19,029,19029
17147.0,15849.0,49699.0,"Crawford County, Iowa",19,047,19047
20391.0,19497.0,47711.0,"Fayette County, Iowa",19,065,19065
14335.0,13978.0,55845.0,"Harrison County, Iowa",19,085,19085
14841.0,14460.0,66203.0,"Mills County, Iowa",19,129,19129
9013.0,8741.0,41455.0,"Monona County, Iowa",19,133,19133
6154.0,5871.0,48457.0,"Osceola County, Iowa",19,143,19143
37050.0,33912.0,42196.0,"Webster County, Iowa",19,187,19187
94834.0,83040.0,51201.0,"Story County, Iowa",19,169,19169
132821.0,113015.0,50348.0,"Black Hawk County, Iowa",19,013,19013
12373.0,12169.0,61606.0,"Grundy County, Iowa",19,075,19075
20481.0,19578.0,55507.0,"Jones County, Iowa",19,105,19105
10757.0,10528.0,52564.0,"Mitchell County, Iowa",19,131,19131
10380.0,9913.0,42641.0,"Montgomery County, Iowa",19,137,19137
10034.0,9800.0,49570.0,"Sac County, Iowa",19,161,19161
22324.0,21361.0,49599.0,"Mahaska County, Iowa",19,123,19123
21031.0,20519.0,55881.0,"Buchanan County, Iowa",19,019,19019
47972.0,45020.0,50067.0,"Clinton County, Iowa",19,045,19045
8210.0,7815.0,38467.0,"Decatur County, Iowa",19,053,19053
17662.0,14839.0,45257.0,"Jefferson County, Iowa",19,101,19101
14001.0,13497.0,48089.0,"Allamakee County, Iowa",19,005,19005
218076.0,195251.0,60989.0,"Linn County, Iowa",19,113,19113
78074.0,71336.0,78918.0,"Dallas County, Iowa",19,049,19049
14055.0,13281.0,52474.0,"O'Brien County, Iowa",19,141,19141
2115.0,1720.0,44567.0,"Stanton County, Kansas",20,187,20187
4310.0,3830.0,52960.0,"Meade County, Kansas",20,119,20119
33765.0,28863.0,42646.0,"Montgomery County, Kansas",20,125,20125
9729.0,9218.0,48995.0,"Pratt County, Kansas",20,151,20151
2557.0,2465.0,49327.0,"Rawlins County, Kansas",20,153,20153
7858.0,7504.0,42146.0,"Anderson County, Kansas",20,003,20003
6375.0,5708.0,49134.0,"Ellsworth County, Kansas",20,053,20053
36818.0,25772.0,45243.0,"Geary County, Kansas",20,061,20061
34492.0,30690.0,49688.0,"Ford County, Kansas",20,057,20057
7127.0,4291.0,29882.0,"Lafayette County, Arkansas",05,073,05073
10246.0,9547.0,45819.0,"Perry County, Arkansas",05,105,05105
24131.0,21558.0,35163.0,"Poinsett County, Arkansas",05,111,05111
17193.0,11237.0,38956.0,"Sevier County, Arkansas",05,133,05133
5210.0,3992.0,35446.0,"Calhoun County, Arkansas",05,013,05013
11096.0,6833.0,34665.0,"Bradley County, Arkansas",05,011,05011
16915.0,16436.0,33381.0,"Lawrence County, Arkansas",05,075,05075
20290.0,18788.0,33202.0,"Polk County, Arkansas",05,113,05113
21060.0,17959.0,38266.0,"Conway County, Arkansas",05,029,05029
7988.0,7631.0,33176.0,"Newton County, Arkansas",05,101,05101
12616.0,9285.0,35396.0,"Little River County, Arkansas",05,081,05081
71279.0,63610.0,56156.0,"Lonoke County, Arkansas",05,085,05085
43666.0,31082.0,39955.0,"Miller County, Arkansas",05,091,05091
27023.0,11497.0,35066.0,"St. Francis County, Arkansas",05,123,05123
78823.0,72140.0,42197.0,"White County, Arkansas",05,145,05145
265001.0,155239.0,44397.0,"Merced County, California",06,047,06047
17645.0,15542.0,49265.0,"Mariposa County, California",06,043,06043
73897.0,53217.0,48739.0,"Yuba County, California",06,115,06115
1107925.0,661857.0,82881.0,"Contra Costa County, California",06,013,06013
31945.0,25461.0,51457.0,"Lassen County, California",06,035,06035
530561.0,396063.0,51591.0,"Stanislaus County, California",06,099,06099
497776.0,378638.0,66833.0,"Sonoma County, California",06,097,06097
63015.0,54530.0,40687.0,"Tehama County, California",06,103,06103
14051.0,11917.0,58937.0,"Mono County, California",06,051,06051
58051.0,48662.0,73814.0,"San Benito County, California",06,069,06069
1479300.0,876485.0,57509.0,"Sacramento County, California",06,067,06067
183000.0,159165.0,72586.0,"El Dorado County, California",06,017,06017
430201.0,300610.0,60889.0,"Monterey County, California",06,053,06053
2931.0,2809.0,43984.0,"Sierra County, California",06,091,06091
34165.0,33153.0,53515.0,"Lincoln County, Maine",23,015,23015
39071.0,37789.0,45480.0,"Waldo County, Maine",23,027,23027
152978.0,145472.0,45302.0,"Penobscot County, Maine",23,019,23019
17044.0,16401.0,36938.0,"Piscataquis County, Maine",23,021,23021
107376.0,99069.0,48728.0,"Androscoggin County, Maine",23,001,23001
69405.0,66055.0,38087.0,"Aroostook County, Maine",23,003,23003
31925.0,29167.0,39469.0,"Washington County, Maine",23,029,23029
288204.0,265918.0,61902.0,"Cumberland County, Maine",23,005,23005
39717.0,38340.0,52239.0,"Knox County, Maine",23,013,23013
35134.0,33609.0,55766.0,"Sagadahoc County, Maine",23,023,23023
200536.0,192652.0,59132.0,"York County, Maine",23,031,23031
120953.0,115938.0,48570.0,"Kennebec County, Maine",23,011,23011
30270.0,29281.0,43007.0,"Franklin County, Maine",23,007,23007
51363.0,49743.0,40484.0,"Somerset County, Maine",23,025,23025
54483.0,52462.0,50037.0,"Hancock County, Maine",23,009,23009
51441.0,42568.0,57227.0,"Worcester County, Maryland",24,047,24047
621000.0,187894.0,44262.0,"Baltimore city, Maryland",24,510,24510
25899.0,13719.0,35886.0,"Somerset County, Maryland",24,039,24039
37668.0,31262.0,61395.0,"Talbot County, Maryland",24,041,24041
249776.0,199268.0,81052.0,"Harford County, Maryland",24,025,24025
308447.0,183599.0,113800.0,"Howard County, Maryland",24,027,24027
897693.0,173881.0,75925.0,"Prince George's County, Maryland",24,033,24033
825666.0,519063.0,68989.0,"Baltimore County, Maryland",24,005,24005
243465.0,197960.0,85715.0,"Frederick County, Maryland",24,021,24021
29677.0,28842.0,46277.0,"Garrett County, Maryland",24,023,24023
19819.0,16302.0,55028.0,"Kent County, Maryland",24,029,24029
167535.0,155174.0,87060.0,"Carroll County, Maryland",24,013,24013
48712.0,43698.0,85891.0,"Queen Anne's County, Maryland",24,035,24035
154357.0,73744.0,91373.0,"Charles County, Maryland",24,017,24017
149571.0,124903.0,56316.0,"Washington County, Maryland",24,043,24043
10301.0,6685.0,40278.0,"Carroll County, Mississippi",28,015,28015
23313.0,20833.0,47313.0,"George County, Mississippi",28,039,28039
21518.0,11918.0,33026.0,"Grenada County, Mississippi",28,043,28043
7528.0,1003.0,23773.0,"Jefferson County, Mississippi",28,063,28063
21652.0,13708.0,35527.0,"Newton County, Mississippi",28,101,28101
25339.0,21263.0,33509.0,"Prentiss County, Mississippi",28,117,28117
4662.0,1189.0,28878.0,"Sharkey County, Mississippi",28,125,28125
8320.0,5637.0,32953.0,"Choctaw County, Mississippi",28,019,28019
46028.0,40096.0,46542.0,"Hancock County, Mississippi",28,045,28045
23511.0,21481.0,35380.0,"Itawamba County, Mississippi",28,057,28057
1352.0,530.0,24306.0,"Issaquena County, Mississippi",28,055,28055
140850.0,101277.0,49158.0,"Jackson County, Mississippi",28,059,28059
30500.0,7504.0,25356.0,"Leflore County, Mississippi",28,083,28083
10407.0,2057.0,31918.0,"Tunica County, Mississippi",28,143,28143
9209.0,1162.0,25000.0,"Claiborne County, Mississippi",28,021,28021
198570.0,136866.0,43095.0,"Harrison County, Mississippi",28,047,28047
79233.0,43076.0,38399.0,"Lauderdale County, Mississippi",28,075,28075
34691.0,23665.0,36250.0,"Lincoln County, Mississippi",28,085,28085
27279.0,17111.0,37285.0,"Simpson County, Mississippi",28,127,28127
18519.0,9476.0,32820.0,"Winston County, Mississippi",28,159,28159
19085.0,10489.0,33018.0,"Attala County, Mississippi",28,007,28007
59623.0,45452.0,53888.0,"Lamar County, Mississippi",28,073,28073
85281.0,58381.0,43224.0,"Lee County, Mississippi",28,081,28081
14776.0,5564.0,29837.0,"Tallahatchie County, Mississippi",28,135,28135
16137.0,12078.0,33696.0,"Smith County, Mississippi",28,129,28129
47834.0,23482.0,40475.0,"Warren County, Mississippi",28,149,28149
16203.0,10442.0,36441.0,"Clarke County, Mississippi",28,023,28023
10353.0,5558.0,31207.0,"Montgomery County, Mississippi",28,097,28097
49424.0,28642.0,33431.0,"Oktibbeha County, Mississippi",28,105,28105
9922.0,7852.0,37083.0,"Webster County, Mississippi",28,155,28155
37309.0,31596.0,38892.0,"Alcorn County, Mississippi",28,003,28003
20147.0,8153.0,33142.0,"Clay County, Mississippi",28,025,28025
19503.0,12044.0,31684.0,"Covington County, Mississippi",28,031,28031
8822.0,1936.0,23442.0,"Humphreys County, Mississippi",28,053,28053
271962.0,195198.0,54968.0,"Dauphin County, Pennsylvania",42,043,42043
152707.0,142099.0,55751.0,"Franklin County, Pennsylvania",42,055,42055
45178.0,39673.0,51349.0,"Union County, Pennsylvania",42,119,42119
51307.0,48155.0,50595.0,"Wayne County, Pennsylvania",42,127,42127
48852.0,47729.0,46746.0,"Bedford County, Pennsylvania",42,009,42009
167126.0,129349.0,58980.0,"Monroe County, Pennsylvania",42,089,42089
45844.0,42153.0,45250.0,"Huntingdon County, Pennsylvania",42,061,42061
208269.0,195449.0,57534.0,"Washington County, Pennsylvania",42,125,42125
1559938.0,643570.0,39770.0,"Philadelphia County, Pennsylvania",42,101,42101
440604.0,391989.0,59853.0,"York County, Pennsylvania",42,133,42133
87491.0,82716.0,45118.0,"Indiana County, Pennsylvania",42,063,42063
243838.0,217203.0,62640.0,"Cumberland County, Pennsylvania",42,041,42041
1230360.0,992002.0,54357.0,"Allegheny County, Pennsylvania",42,003,42003
359377.0,341205.0,54142.0,"Westmoreland County, Pennsylvania",42,129,42129
7493.0,4653.0,36594.0,"Forest County, Pennsylvania",42,053,42053
125917.0,120688.0,44033.0,"Blair County, Pennsylvania",42,013,42013
88528.0,82545.0,45764.0,"Lawrence County, Pennsylvania",42,073,42073
61808.0,60019.0,51035.0,"Bradford County, Pennsylvania",42,015,42015
137762.0,129288.0,42917.0,"Cambria County, Pennsylvania",42,021,42021
512028.0,441027.0,88995.0,"Chester County, Pennsylvania",42,029,42029
414097.0,346269.0,57068.0,"Berks County, Pennsylvania",42,011,42011
46585.0,45239.0,42019.0,"Mifflin County, Pennsylvania",42,087,42087
3702.0,3594.0,41817.0,"Mercer County, Missouri",29,129,29129
55061.0,44871.0,47005.0,"Campbell County, Virginia",51,031,51031
321921.0,186820.0,63699.0,"Henrico County, Virginia",51,087,51087
25260.0,19389.0,84342.0,"King George County, Virginia",51,099,51099
11055.0,7760.0,50118.0,"Lancaster County, Virginia",51,103,51103
24911.0,23286.0,31577.0,"Lee County, Virginia",51,105,51105
8848.0,7619.0,64049.0,"Mathews County, Virginia",51,115,51115
10728.0,8351.0,53093.0,"Middlesex County, Virginia",51,119,51119
37664.0,22230.0,64805.0,"Prince George County, Virginia",51,149,51149
8868.0,5906.0,44919.0,"Richmond County, Virginia",51,159,51159
22378.0,21947.0,38017.0,"Scott County, Virginia",51,169,51169
129181.0,95246.0,79742.0,"Spotsylvania County, Virginia",51,177,51177
15314.0,11869.0,52134.0,"Appomattox County, Virginia",51,011,51011
56230.0,50007.0,48720.0,"Franklin County, Virginia",51,067,51067
7140.0,4901.0,48852.0,"King and Queen County, Virginia",51,097,51097
97227.0,83979.0,49712.0,"Montgomery County, Virginia",51,121,51121
20051.0,16367.0,75303.0,"New Kent County, Virginia",51,127,51127
9769.0,6144.0,37489.0,"Cumberland County, Virginia",51,049,51049
15304.0,15049.0,31226.0,"Dickenson County, Virginia",51,051,51051
35305.0,21442.0,37001.0,"Halifax County, Virginia",51,083,51083
362435.0,244078.0,125672.0,"Loudoun County, Virginia",51,107,51107
443630.0,268015.0,98546.0,"Prince William County, Virginia",51,153,51153
18291.0,11194.0,51032.0,"Southampton County, Virginia",51,175,51175
2230.0,2220.0,44877.0,"Highland County, Virginia",51,091,51091
29640.0,19562.0,57294.0,"Caroline County, Virginia",51,033,51033
37021.0,32455.0,62878.0,"Gloucester County, Virginia",51,073,51073
18180.0,16735.0,35999.0,"Patrick County, Virginia",51,141,51141
28286.0,24190.0,77684.0,"Powhatan County, Virginia",51,145,51145
42857.0,40058.0,50450.0,"Shenandoah County, Virginia",51,171,51171
68025.0,59339.0,91221.0,"Fauquier County, Virginia",51,061,51061
24234.0,20197.0,42948.0,"Staunton city, Virginia",51,790,51790
26046.0,21128.0,66425.0,"Fluvanna County, Virginia",51,065,51065
12793.0,9389.0,58269.0,"Amelia County, Virginia",51,007,51007
17186.0,14509.0,31457.0,"Radford city, Virginia",51,750,51750
27349.0,22131.0,46466.0,"Winchester city, Virginia",51,840,51840
33060.0,22369.0,38503.0,"Accomack County, Virginia",51,001,51001
5195.0,5097.0,40500.0,"Craig County, Virginia",51,045,51045
15587.0,14926.0,47288.0,"Floyd County, Virginia",51,063,51063
16871.0,16306.0,47675.0,"Giles County, Virginia",51,071,51071
15180.0,14550.0,31002.0,"Grayson County, Virginia",51,077,51077
15641.0,8916.0,36849.0,"Nottoway County, Virginia",51,135,51135
7416.0,6836.0,58026.0,"Rappahannock County, Virginia",51,157,51157
7086.0,2984.0,54167.0,"Charles City County, Virginia",51,036,51036
48952.0,38196.0,66160.0,"Culpeper County, Virginia",51,047,51047
28155.0,18260.0,51579.0,"Dinwiddie County, Virginia",51,053,51053
19085.0,16884.0,61615.0,"Greene County, Virginia",51,079,51079
102199.0,88821.0,81170.0,"Hanover County, Virginia",51,085,51085
12450.0,7699.0,39911.0,"Lunenburg County, Virginia",51,111,51111
34873.0,28791.0,66990.0,"Orange County, Virginia",51,137,51137
5565.0,1787.0,27169.0,"Emporia city, Virginia",51,595,51595
29171.0,27709.0,42888.0,"Wythe County, Virginia",51,197,51197
233194.0,145131.0,69978.0,"Chesapeake city, Virginia",51,550,51550
51979.0,43920.0,40494.0,"Harrisonburg city, Virginia",51,660,51660
104287.0,84955.0,70342.0,"Albemarle County, Virginia",51,003,51003
76933.0,69167.0,56725.0,"Bedford County, Virginia",51,019,51019
17030.0,10513.0,43514.0,"Buckingham County, Virginia",51,029,51029
40074.0,37110.0,36352.0,"Wise County, Virginia",51,195,51195
5650.0,4610.0,34703.0,"Covington city, Virginia",51,580,51580
96071.0,39135.0,47050.0,"Portsmouth city, Virginia",51,740,51740
18336.0,17147.0,40721.0,"Banks County, Georgia",13,011,13011
73141.0,48299.0,37125.0,"Bulloch County, Georgia",13,031,13031
122037.0,77967.0,33116.0,"Clarke County, Georgia",13,059,13059
3068.0,900.0,22120.0,"Clay County, Georgia",13,061,13061
6988.0,6674.0,42656.0,"Russell County, Kansas",20,167,20167
9963.0,9638.0,47532.0,"Marshall County, Kansas",20,117,20117
12951.0,12117.0,40911.0,"Allen County, Kansas",20,001,20001
2679.0,2502.0,46058.0,"Cheyenne County, Kansas",20,023,20023
35977.0,31538.0,44960.0,"Cowley County, Kansas",20,035,20035
2635.0,2487.0,37393.0,"Elk County, Kansas",20,049,20049
25663.0,23816.0,51465.0,"Franklin County, Kansas",20,059,20059
1919.0,1860.0,56250.0,"Hodgeman County, Kansas",20,083,20083
101527.0,69094.0,53508.0,"Wicomico County, Maryland",24,045,24045
32653.0,26419.0,50830.0,"Caroline County, Maryland",24,011,24011
767719.0,425220.0,57439.0,"Suffolk County, Massachusetts",25,025,25025
17137.0,15094.0,63534.0,"Dukes County, Massachusetts",25,007,25007
1567610.0,1228790.0,89019.0,"Middlesex County, Massachusetts",25,017,25017
554868.0,479496.0,59343.0,"Bristol County, Massachusetts",25,005,25005
468072.0,373605.0,51005.0,"Hampden County, Massachusetts",25,013,25013
769362.0,615804.0,70886.0,"Essex County, Massachusetts",25,009,25009
70916.0,66473.0,56347.0,"Franklin County, Massachusetts",25,011,25011
813589.0,689496.0,67005.0,"Worcester County, Massachusetts",25,027,25027
161035.0,142579.0,62608.0,"Hampshire County, Massachusetts",25,015,25015
